CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,LAT,LON,CONGCD,ECOSUBCD,HUC,EMAP_HEX,FIPSCOUNTY,ROADLESSCD,CREATED_DATE,MODIFIED_DATE,ALP_ADFORCD,FVS_VARIANT,FVS_LOC_CD,FVS_REGION,FVS_FOREST,FVS_DISTRICT,ECO_UNIT_PNW,PRECIPITATION
249604295010854,72.0,2006.0,1.0,151.0,8.0,18.075555,-65.907373,7298.0,,21010005.0,,72151.0,,2025-03-27 08:51:08,,,,,,,,,
249604299010854,72.0,2006.0,1.0,153.0,2.0,18.013099,-66.852191,7298.0,,21010004.0,,72153.0,,2025-03-27 08:51:08,,,,,,,,,
249604300010854,72.0,2006.0,1.0,153.0,3.0,18.002006,-66.829729,7298.0,,21010004.0,,72153.0,,2025-03-27 08:51:08,,,,,,,,,
249604301010854,72.0,2006.0,1.0,153.0,10.0,18.125629,-66.900225,7298.0,,21010004.0,,72153.0,,2025-03-27 08:51:08,,,,,,,,,
249604297010854,72.0,2006.0,1.0,153.0,11.0,18.070052,-66.899083,7298.0,,21010004.0,,72153.0,,2025-03-27 08:51:08,,,,,,,,,
249604298010854,72.0,2006.0,1.0,153.0,12.0,18.06098,-66.883297,7298.0,,21010004.0,,72153.0,,2025-03-27 08:51:08,,,,,,,,,
249604302010854,72.0,2007.0,1.0,1.0,1.0,18.15142,-66.819388,7298.0,,21010003.0,,72153.0,,2025-03-27 08:51:09,,,,,,,,,
249604304010854,72.0,2007.0,1.0,1.0,9.0,18.178304,-66.732362,7298.0,,21010002.0,,72001.0,,2025-03-27 08:51:09,,,,,,,,,
249604303010854,72.0,2007.0,1.0,1.0,10.0,18.125297,-66.728454,7298.0,,21010002.0,,72001.0,,2025-03-27 08:51:09,,,,,,,,,
249604308010854,72.0,2007.0,1.0,5.0,1.0,18.473674,-67.171561,7298.0,,,,,,2025-03-27 08:51:09,,,,,,,,,
249604307010854,72.0,2007.0,1.0,5.0,8.0,18.471924,-67.114937,7298.0,,21010002.0,,72005.0,,2025-03-27 08:51:09,,,,,,,,,
254320173010854,72.0,2007.0,1.0,5.0,9.0,18.556245,-67.114096,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320174010854,72.0,2007.0,1.0,5.0,12.0,18.475619,-67.214311,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320325010854,72.0,2007.0,1.0,5.0,14.0,18.527579,-67.147032,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320212010854,72.0,2007.0,1.0,3.0,2.0,18.407135,-67.22417,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320252010854,72.0,2007.0,1.0,5.0,11.0,18.445573,-67.19973,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320326010854,72.0,2007.0,1.0,5.0,13.0,18.515418,-67.191062,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604311010854,72.0,2007.0,1.0,7.0,1.0,18.285302,-66.074122,7298.0,,21010005.0,,72007.0,,2025-03-27 08:51:09,,,,,,,,,
249604309010854,72.0,2007.0,1.0,7.0,2.0,18.202843,-66.128103,7298.0,,21010005.0,,72041.0,,2025-03-27 08:51:09,,,,,,,,,
249604310010854,72.0,2007.0,1.0,7.0,3.0,18.229498,-66.159479,7298.0,,21010005.0,,72007.0,,2025-03-27 08:51:09,,,,,,,,,
249604312010854,72.0,2007.0,1.0,9.0,3.0,18.152767,-66.276148,7298.0,,21010005.0,,72009.0,,2025-03-27 08:51:09,,,,,,,,,
249604313010854,72.0,2007.0,1.0,11.0,5.0,18.259735,-67.095694,7298.0,,21010003.0,,72011.0,,2025-03-27 08:51:09,,,,,,,,,
254320253010854,72.0,2007.0,1.0,13.0,1.0,18.515116,-66.595928,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604314010854,72.0,2007.0,1.0,13.0,2.0,18.371348,-66.670841,7298.0,,21010002.0,,72013.0,,2025-03-27 08:51:09,,,,,,,,,
254320327010854,72.0,2007.0,1.0,13.0,6.0,18.516645,-66.697105,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320328010854,72.0,2007.0,1.0,17.0,5.0,18.513663,-66.548722,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604315010854,72.0,2007.0,1.0,21.0,1.0,18.286557,-66.16426,7298.0,,21010005.0,,72021.0,,2025-03-27 08:51:09,,,,,,,,,
254320175010854,72.0,2007.0,1.0,23.0,5.0,18.118671,-67.202687,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320214010854,72.0,2007.0,1.0,23.0,7.0,17.91786,-67.185799,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604317010854,72.0,2007.0,1.0,23.0,11.0,17.983599,-67.181359,7298.0,,21010004.0,,72023.0,,2025-03-27 08:51:09,,,,,,,,,
254320355010854,72.0,2007.0,1.0,23.0,13.0,18.081337,-67.230776,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320353010854,72.0,2007.0,1.0,11.0,7.0,18.286638,-67.203234,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320354010854,72.0,2007.0,1.0,13.0,13.0,18.517241,-66.750732,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320389010854,72.0,2007.0,1.0,13.0,19.0,18.51571,-66.648844,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604316010854,72.0,2007.0,1.0,23.0,18.0,18.026832,-67.15246,7298.0,,21010004.0,,72023.0,,2025-03-27 08:51:09,,,,,,,,,
249604318010854,72.0,2007.0,1.0,23.0,20.0,17.980944,-67.121107,7298.0,,21010004.0,,72023.0,,2025-03-27 08:51:09,,,,,,,,,
254320149010854,72.0,2007.0,1.0,27.0,2.0,18.523002,-66.899223,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320356010854,72.0,2007.0,1.0,27.0,3.0,18.521035,-66.848753,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604319010854,72.0,2007.0,1.0,29.0,2.0,18.395947,-65.900323,7298.0,,21010005.0,,72029.0,,2025-03-27 08:51:09,,,,,,,,,
249604320010854,72.0,2007.0,1.0,29.0,4.0,18.342762,-65.877006,7298.0,,21010005.0,,72029.0,,2025-03-27 08:51:09,,,,,,,,,
249604322010854,72.0,2007.0,1.0,31.0,1.0,18.320058,-65.948784,7298.0,,21010005.0,,72031.0,,2025-03-27 08:51:09,,,,,,,,,
249604323010854,72.0,2007.0,1.0,31.0,3.0,18.444131,-66.022444,7298.0,,,,,,2025-03-27 08:51:09,,,,,,,,,
254320294010854,72.0,2007.0,1.0,31.0,4.0,18.499391,-66.0006,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604321010854,72.0,2007.0,1.0,31.0,5.0,18.358667,-65.919528,7298.0,,21010005.0,,72031.0,,2025-03-27 08:51:09,,,,,,,,,
249604324010854,72.0,2007.0,1.0,35.0,7.0,18.127118,-66.067104,7298.0,,21010005.0,,72035.0,,2025-03-27 08:51:09,,,,,,,,,
249604325010854,72.0,2007.0,1.0,35.0,8.0,18.06734,-66.189815,7298.0,,21010004.0,,72035.0,,2025-03-27 08:51:09,,,,,,,,,
254320216010854,72.0,2007.0,1.0,37.0,11.0,18.285375,-65.585088,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320395010854,72.0,2007.0,1.0,37.0,13.0,18.366369,-65.477876,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320217010854,72.0,2007.0,1.0,37.0,14.0,18.28183,-65.486756,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320394010854,72.0,2007.0,1.0,37.0,17.0,18.389757,-65.445345,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320295010854,72.0,2007.0,1.0,37.0,19.0,18.242086,-65.510217,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604327010854,72.0,2007.0,1.0,39.0,6.0,18.316609,-66.474441,7298.0,,21010002.0,,72039.0,,2025-03-27 08:51:09,,,,,,,,,
249604326010854,72.0,2007.0,1.0,39.0,11.0,18.286801,-66.560783,7298.0,,21010002.0,,72073.0,,2025-03-27 08:51:09,,,,,,,,,
249604328010854,72.0,2007.0,1.0,41.0,4.0,18.205497,-66.17353,7298.0,,21010005.0,,72041.0,,2025-03-27 08:51:09,,,,,,,,,
249604329010854,72.0,2007.0,1.0,43.0,3.0,18.121761,-66.327523,7298.0,,21010004.0,,72043.0,,2025-03-27 08:51:09,,,,,,,,,
249604330010854,72.0,2007.0,1.0,43.0,8.0,18.122838,-66.418936,7298.0,,21010004.0,,72043.0,,2025-03-27 08:51:10,,,,,,,,,
249604331010854,72.0,2007.0,1.0,45.0,2.0,18.249529,-66.250638,7298.0,,21010005.0,,72105.0,,2025-03-27 08:51:10,,,,,,,,,
249604332010854,72.0,2007.0,1.0,47.0,3.0,18.331551,-66.34433,7298.0,,21010002.0,,72047.0,,2025-03-27 08:51:10,,,,,,,,,
249604333010854,72.0,2007.0,1.0,47.0,4.0,18.246692,-66.3436,7298.0,,21010002.0,,72047.0,,2025-03-27 08:51:10,,,,,,,,,
254320218010854,72.0,2007.0,1.0,51.0,1.0,18.508291,-66.249212,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320398010854,72.0,2007.0,1.0,51.0,3.0,18.511494,-66.297333,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320399010854,72.0,2007.0,1.0,51.0,4.0,18.505023,-66.203485,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320358010854,72.0,2007.0,1.0,53.0,1.0,18.432876,-65.572646,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320357010854,72.0,2007.0,1.0,53.0,3.0,18.449111,-65.624838,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604334010854,72.0,2007.0,1.0,53.0,8.0,18.372047,-66.552555,7298.0,,21010002.0,,72054.0,,2025-03-27 08:51:10,,,,,,,,,
254320179010854,72.0,2007.0,1.0,53.0,9.0,18.410619,-65.605006,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320150010854,72.0,2007.0,1.0,53.0,11.0,18.366911,-65.529262,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320330010854,72.0,2007.0,1.0,53.0,12.0,18.407058,-65.55132,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320178010854,72.0,2007.0,1.0,53.0,13.0,18.408046,-65.654103,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320180010854,72.0,2007.0,1.0,53.0,14.0,18.404955,-65.505349,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320181010854,72.0,2007.0,1.0,53.0,16.0,18.367117,-65.583406,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604339010854,72.0,2007.0,1.0,57.0,2.0,18.042451,-66.098485,7298.0,,21010004.0,,72057.0,,2025-03-27 08:51:10,,,,,,,,,
249604337010854,72.0,2007.0,1.0,57.0,4.0,17.989281,-66.101065,7298.0,,21010004.0,,72057.0,,2025-03-27 08:51:10,,,,,,,,,
249604335010854,72.0,2007.0,1.0,57.0,5.0,17.990915,-66.198366,7298.0,,21010004.0,,72057.0,,2025-03-27 08:51:10,,,,,,,,,
249604338010854,72.0,2007.0,1.0,57.0,6.0,17.953545,-66.128453,7298.0,,21010004.0,,72057.0,,2025-03-27 08:51:10,,,,,,,,,
249604336010854,72.0,2007.0,1.0,57.0,11.0,17.94803,-66.177243,7298.0,,,,,,2025-03-27 08:51:10,,,,,,,,,
254320257010854,72.0,2007.0,1.0,57.0,12.0,17.92984,-66.115276,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320184010854,72.0,2007.0,1.0,59.0,1.0,17.946791,-66.814306,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604340010854,72.0,2007.0,1.0,59.0,4.0,18.052504,-66.772396,7298.0,,21010004.0,,72059.0,,2025-03-27 08:51:10,,,,,,,,,
249604345010854,72.0,2007.0,1.0,61.0,1.0,18.284686,-66.124054,7298.0,,21010005.0,,72061.0,,2025-03-27 08:51:10,,,,,,,,,
249604346010854,72.0,2007.0,1.0,61.0,8.0,18.314185,-66.103176,7298.0,,21010005.0,,72061.0,,2025-03-27 08:51:10,,,,,,,,,
249604348010854,72.0,2007.0,1.0,63.0,1.0,18.281621,-65.974397,7298.0,,21010005.0,,72063.0,,2025-03-27 08:51:10,,,,,,,,,
249604347010854,72.0,2007.0,1.0,63.0,3.0,18.236733,-65.946733,7298.0,,21010005.0,,72063.0,,2025-03-27 08:51:10,,,,,,,,,
249604349010854,72.0,2007.0,1.0,63.0,4.0,18.232433,-65.983076,7298.0,,21010005.0,,72063.0,,2025-03-27 08:51:10,,,,,,,,,
249604350010854,72.0,2007.0,1.0,65.0,2.0,18.46122,-66.769096,7298.0,,21010002.0,,72065.0,,2025-03-27 08:51:10,,,,,,,,,
254320258010854,72.0,2007.0,1.0,65.0,6.0,18.521901,-66.798644,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604351010854,72.0,2007.0,1.0,67.0,1.0,18.144464,-67.127806,7298.0,,21010003.0,,72067.0,,2025-03-27 08:51:10,,,,,,,,,
249604353010854,72.0,2007.0,1.0,69.0,2.0,18.186447,-65.773017,7298.0,,21010005.0,,72069.0,,2025-03-27 08:51:10,,,,,,,,,
249604354010854,72.0,2007.0,1.0,69.0,7.0,18.144619,-65.801135,7298.0,,21010005.0,,72069.0,,2025-03-27 08:51:10,,,,,,,,,
254320331010854,72.0,2007.0,1.0,69.0,8.0,18.123731,-65.737249,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604352010854,72.0,2007.0,1.0,69.0,9.0,18.184654,-65.823752,7298.0,,21010005.0,,72069.0,,2025-03-27 08:51:10,,,,,,,,,
249604355010854,72.0,2007.0,1.0,71.0,1.0,18.504378,-67.039728,7298.0,,21010002.0,,72071.0,,2025-03-27 08:51:10,,,,,,,,,
254320333010854,72.0,2007.0,1.0,71.0,5.0,18.552066,-67.010057,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604357010854,72.0,2007.0,1.0,71.0,6.0,18.481921,-66.959011,7298.0,,21010002.0,,72071.0,,2025-03-27 08:51:10,,,,,,,,,
249604356010854,72.0,2007.0,1.0,71.0,9.0,18.397594,-67.012975,7298.0,,21010002.0,,72071.0,,2025-03-27 08:51:10,,,,,,,,,
254320332010854,72.0,2007.0,1.0,71.0,11.0,18.554093,-67.063255,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320361010854,72.0,2007.0,1.0,71.0,12.0,18.526166,-66.997321,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604360010854,72.0,2007.0,1.0,73.0,1.0,18.169768,-66.549783,7298.0,,21010002.0,,72073.0,,2025-03-27 08:51:10,,,,,,,,,
249604359010854,72.0,2007.0,1.0,73.0,14.0,18.175417,-66.600193,7298.0,,21010002.0,,72073.0,,2025-03-27 08:51:10,,,,,,,,,
249604361010854,72.0,2007.0,1.0,73.0,16.0,18.182061,-66.643059,7298.0,,21010002.0,,72073.0,,2025-03-27 08:51:10,,,,,,,,,
249604358010854,72.0,2007.0,1.0,73.0,17.0,18.217302,-66.623985,7298.0,,21010002.0,,72073.0,,2025-03-27 08:51:10,,,,,,,,,
249604362010854,72.0,2007.0,1.0,75.0,1.0,18.044562,-66.481378,7298.0,,21010004.0,,72075.0,,2025-03-27 08:51:10,,,,,,,,,
249604364010854,72.0,2007.0,1.0,75.0,6.0,18.001148,-66.449615,7298.0,,21010004.0,,72075.0,,2025-03-27 08:51:10,,,,,,,,,
249604363010854,72.0,2007.0,1.0,75.0,8.0,18.059202,-66.498673,7298.0,,21010004.0,,72075.0,,2025-03-27 08:51:10,,,,,,,,,
249604365010854,72.0,2007.0,1.0,77.0,1.0,18.191745,-65.928686,7298.0,,21010005.0,,72129.0,,2025-03-27 08:51:10,,,,,,,,,
249604367010854,72.0,2007.0,1.0,79.0,1.0,18.01642,-66.989314,7298.0,,21010004.0,,72079.0,,2025-03-27 08:51:10,,,,,,,,,
249604366010854,72.0,2007.0,1.0,79.0,4.0,18.019179,-67.106207,7298.0,,21010004.0,,72079.0,,2025-03-27 08:51:10,,,,,,,,,
254320186010854,72.0,2007.0,1.0,79.0,10.0,17.910093,-67.036859,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604369010854,72.0,2007.0,1.0,81.0,6.0,18.176504,-66.835041,7298.0,,21010003.0,,72081.0,,2025-03-27 08:51:10,,,,,,,,,
249604368010854,72.0,2007.0,1.0,81.0,11.0,18.343607,-66.845863,7298.0,,21010002.0,,72081.0,,2025-03-27 08:51:10,,,,,,,,,
249604370010854,72.0,2007.0,1.0,85.0,2.0,18.229552,-65.854224,7298.0,,21010005.0,,72085.0,,2025-03-27 08:51:10,,,,,,,,,
249604371010854,72.0,2007.0,1.0,85.0,3.0,18.185209,-65.879936,7298.0,,21010005.0,,72085.0,,2025-03-27 08:51:10,,,,,,,,,
254320156010854,72.0,2007.0,1.0,87.0,1.0,18.482628,-65.846073,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320401010854,72.0,2007.0,1.0,87.0,2.0,18.500325,-65.902214,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320221010854,72.0,2007.0,1.0,87.0,4.0,18.49847,-65.951446,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320157010854,72.0,2007.0,1.0,87.0,5.0,18.45654,-65.878496,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320336010854,72.0,2007.0,1.0,87.0,7.0,18.454545,-65.827216,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320222010854,72.0,2007.0,1.0,89.0,2.0,18.412294,-65.702951,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604372010854,72.0,2007.0,1.0,89.0,4.0,18.306924,-65.75015,7298.0,,21010005.0,,72089.0,1C,2025-03-27 08:51:10,,816.0,,,,,,,
254320223010854,72.0,2007.0,1.0,91.0,3.0,18.514636,-66.498253,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604373010854,72.0,2007.0,1.0,91.0,7.0,18.370414,-66.525505,7298.0,,21010002.0,,72091.0,,2025-03-27 08:51:11,,,,,,,,,
254320402010854,72.0,2007.0,1.0,91.0,8.0,18.514494,-66.451201,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604374010854,72.0,2007.0,1.0,93.0,1.0,18.151625,-66.927089,7298.0,,21010003.0,,72093.0,,2025-03-27 08:51:11,,,,,,,,,
249604375010854,72.0,2007.0,1.0,97.0,28.0,18.206885,-67.099637,7298.0,,21010003.0,,72097.0,,2025-03-27 08:51:11,,,,,,,,,
249604376010854,72.0,2007.0,1.0,99.0,1.0,18.388677,-67.075522,7298.0,,21010003.0,,72099.0,,2025-03-27 08:51:11,,,,,,,,,
249604378010854,72.0,2007.0,1.0,99.0,3.0,18.425217,-67.09606,7298.0,,21010002.0,,72099.0,,2025-03-27 08:51:11,,,,,,,,,
249604377010854,72.0,2007.0,1.0,99.0,5.0,18.313586,-67.067438,7298.0,,21010003.0,,72099.0,,2025-03-27 08:51:11,,,,,,,,,
249604379010854,72.0,2007.0,1.0,103.0,1.0,18.227661,-65.70265,7298.0,,21010005.0,,72103.0,,2025-03-27 08:51:11,,,,,,,,,
249604382010854,72.0,2007.0,1.0,105.0,2.0,18.279281,-66.220379,7298.0,,21010005.0,,72105.0,,2025-03-27 08:51:11,,,,,,,,,
249604384010854,72.0,2007.0,1.0,105.0,3.0,18.316294,-66.272054,7298.0,,21010005.0,,72105.0,,2025-03-27 08:51:11,,,,,,,,,
249604383010854,72.0,2007.0,1.0,105.0,4.0,18.280485,-66.263156,7298.0,,21010005.0,,72105.0,,2025-03-27 08:51:11,,,,,,,,,
249604388010854,72.0,2007.0,1.0,107.0,1.0,18.169655,-66.401657,7298.0,,21010002.0,,72107.0,,2025-03-27 08:51:11,,,,,,,,,
249604386010854,72.0,2007.0,1.0,107.0,3.0,18.208723,-66.469079,7298.0,,21010002.0,,72107.0,,2025-03-27 08:51:11,,,,,,,,,
249604385010854,72.0,2007.0,1.0,107.0,6.0,18.251559,-66.447771,7298.0,,21010002.0,,72107.0,,2025-03-27 08:51:11,,,,,,,,,
249604387010854,72.0,2007.0,1.0,107.0,9.0,18.252368,-66.399004,7298.0,,21010002.0,,72107.0,,2025-03-27 08:51:11,,,,,,,,,
249604389010854,72.0,2007.0,1.0,109.0,5.0,18.030017,-66.021132,7298.0,,21010004.0,,72109.0,,2025-03-27 08:51:11,,,,,,,,,
249604391010854,72.0,2007.0,1.0,113.0,3.0,18.091274,-66.650818,7298.0,,21010004.0,,72113.0,,2025-03-27 08:51:11,,,,,,,,,
254320383010854,72.0,2007.0,1.0,113.0,10.0,17.942275,-66.616567,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320287010854,72.0,2007.0,1.0,113.0,11.0,17.858355,-66.567395,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604395010854,72.0,2007.0,1.0,113.0,12.0,18.00935,-66.648891,7298.0,,21010004.0,,72113.0,,2025-03-27 08:51:11,,,,,,,,,
249604394010854,72.0,2007.0,1.0,113.0,14.0,18.04261,-66.574483,7298.0,,21010004.0,,72113.0,,2025-03-27 08:51:11,,,,,,,,,
249604392010854,72.0,2007.0,1.0,113.0,18.0,18.053732,-66.67215,7298.0,,21010004.0,,72113.0,,2025-03-27 08:51:11,,,,,,,,,
249604393010854,72.0,2007.0,1.0,113.0,20.0,18.12401,-66.670213,7298.0,,21010004.0,,72113.0,,2025-03-27 08:51:11,,,,,,,,,
249604397010854,72.0,2007.0,1.0,113.0,23.0,18.235348,-67.043268,7298.0,,21010003.0,,72083.0,,2025-03-27 08:51:11,,,,,,,,,
249604396010854,72.0,2007.0,1.0,113.0,25.0,18.006683,-66.605446,7298.0,,21010004.0,,72113.0,,2025-03-27 08:51:11,,,,,,,,,
254320209010854,72.0,2007.0,1.0,113.0,26.0,17.901946,-66.537234,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320384010854,72.0,2007.0,1.0,115.0,3.0,18.525533,-66.947115,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320210010854,72.0,2007.0,1.0,117.0,2.0,18.408095,-67.275779,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320385010854,72.0,2007.0,1.0,117.0,4.0,18.369351,-67.297532,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604399010854,72.0,2007.0,1.0,119.0,3.0,18.310462,-65.804107,7298.0,,21010005.0,,72119.0,1B-1,2025-03-27 08:51:11,,816.0,,,,,,,
249604398010854,72.0,2007.0,1.0,119.0,4.0,18.394944,-65.841229,7298.0,,21010005.0,,72119.0,,2025-03-27 08:51:11,,,,,,,,,
254320251010854,72.0,2007.0,1.0,119.0,6.0,18.411148,-65.754601,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320434010854,72.0,2007.0,1.0,119.0,18.0,18.451369,-65.729662,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604400010854,72.0,2007.0,1.0,119.0,19.0,18.275321,-65.823554,7298.0,,21010005.0,,72119.0,1B-1,2025-03-27 08:51:11,,816.0,,,,,,,
254320350010854,72.0,2007.0,1.0,119.0,21.0,18.452481,-65.775069,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604405010854,72.0,2007.0,1.0,121.0,1.0,18.094667,-66.950493,7298.0,,21010003.0,,72121.0,,2025-03-27 08:51:11,,,,,,,,,
249604406010854,72.0,2007.0,1.0,121.0,3.0,18.059728,-66.924304,7298.0,,21010003.0,,72121.0,,2025-03-27 08:51:11,,,,,,,,,
249604407010854,72.0,2007.0,1.0,121.0,4.0,18.061238,-66.976657,7298.0,,21010003.0,,72121.0,,2025-03-27 08:51:12,,,,,,,,,
249604408010854,72.0,2007.0,1.0,123.0,2.0,18.042436,-66.277926,7298.0,,21010004.0,,72123.0,,2025-03-27 08:51:12,,,,,,,,,
249604410010854,72.0,2007.0,1.0,123.0,3.0,18.03815,-66.218115,7298.0,,21010004.0,,72123.0,,2025-03-27 08:51:12,,,,,,,,,
249604412010854,72.0,2007.0,1.0,123.0,4.0,17.950777,-66.23462,7298.0,,21010004.0,,72123.0,,2025-03-27 08:51:12,,,,,,,,,
249604411010854,72.0,2007.0,1.0,123.0,7.0,17.959881,-66.272523,7298.0,,21010004.0,,72123.0,,2025-03-27 08:51:12,,,,,,,,,
249604409010854,72.0,2007.0,1.0,123.0,8.0,18.036061,-66.181608,7298.0,,21010004.0,,72123.0,,2025-03-27 08:51:12,,,,,,,,,
254320289010854,72.0,2007.0,1.0,123.0,13.0,17.935648,-66.318424,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604413010854,72.0,2007.0,1.0,125.0,2.0,18.141671,-67.022905,7298.0,,21010003.0,,72125.0,,2025-03-27 08:51:12,,,,,,,,,
249604414010854,72.0,2007.0,1.0,125.0,8.0,18.061832,-67.036427,7298.0,,21010003.0,,72125.0,,2025-03-27 08:51:12,,,,,,,,,
249604415010854,72.0,2007.0,1.0,125.0,13.0,18.098547,-67.000728,7298.0,,21010003.0,,72125.0,,2025-03-27 08:51:12,,,,,,,,,
254320386010854,72.0,2007.0,1.0,127.0,2.0,18.464146,-66.125403,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320322010854,72.0,2007.0,1.0,127.0,7.0,18.504802,-66.099647,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320211010854,72.0,2007.0,1.0,127.0,35.0,18.503122,-66.051197,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604417010854,72.0,2007.0,1.0,129.0,1.0,18.096986,-65.934889,7298.0,,21010005.0,,72129.0,,2025-03-27 08:51:12,,,,,,,,,
249604416010854,72.0,2007.0,1.0,129.0,4.0,18.118099,-66.01501,7298.0,,21010005.0,,72129.0,,2025-03-27 08:51:12,,,,,,,,,
249604418010854,72.0,2007.0,1.0,131.0,1.0,18.347197,-66.9856,7298.0,,21010003.0,,72131.0,,2025-03-27 08:51:12,,,,,,,,,
249604419010854,72.0,2007.0,1.0,133.0,3.0,17.962041,-66.372209,7298.0,,21010004.0,,72133.0,,2025-03-27 08:51:12,,,,,,,,,
254320351010854,72.0,2007.0,1.0,133.0,4.0,17.937873,-66.416081,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
254320323010854,72.0,2007.0,1.0,133.0,8.0,17.893335,-66.338691,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604420010854,72.0,2007.0,1.0,135.0,2.0,18.343255,-66.243494,7298.0,,21010005.0,,72135.0,,2025-03-27 08:51:12,,,,,,,,,
249604421010854,72.0,2007.0,1.0,135.0,3.0,18.363429,-66.223892,7298.0,,21010005.0,,72135.0,,2025-03-27 08:51:12,,,,,,,,,
254320291010854,72.0,2007.0,1.0,137.0,3.0,18.505256,-66.14852,7298.0,,,,,,2025-03-27 08:51:13,,,,,,,,,
249604422010854,72.0,2007.0,1.0,137.0,4.0,18.401874,-66.245449,7298.0,,21010005.0,,72137.0,,2025-03-27 08:51:12,,,,,,,,,
249604423010854,72.0,2007.0,1.0,139.0,2.0,18.355154,-66.022198,7298.0,,21010005.0,,72139.0,,2025-03-27 08:51:12,,,,,,,,,
249604426010854,72.0,2007.0,1.0,141.0,1.0,18.315383,-66.646596,7298.0,,21010002.0,,72141.0,,2025-03-27 08:51:12,,,,,,,,,
