CN,STRATUM_CN,PLT_CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,RSCD,EVALID,ESTN_UNIT,STRATUMCD,CREATED_DATE,MODIFIED_DATE
20866480020004,20864847020004,249604475010854,72,2008,1,59,11,33,720901,1,3,2012-02-07 15:42:41,
20865871020004,20864847020004,249604213010854,72,2006,1,59,12,33,720901,1,3,2012-02-07 15:42:41,
20866223020004,20864846020004,249604345010854,72,2007,1,61,1,33,720901,1,1,2012-02-07 15:42:41,
20866124020004,20864846020004,249604476010854,72,2008,1,61,2,33,720901,1,1,2012-02-07 15:42:41,
20866222020004,20864846020004,249604346010854,72,2007,1,61,8,33,720901,1,1,2012-02-07 15:42:41,
20865636020004,20864846020004,249604215010854,72,2006,1,61,9,33,720901,1,1,2012-02-07 15:42:41,
20866248020004,20864846020004,249604348010854,72,2007,1,63,1,33,720901,1,1,2012-02-07 15:42:41,
20865870020004,20864847020004,249604216010854,72,2006,1,63,2,33,720901,1,3,2012-02-07 15:42:41,
20866492020004,20864847020004,249604349010854,72,2007,1,63,4,33,720901,1,3,2012-02-07 15:42:41,
20866221020004,20864846020004,249604350010854,72,2007,1,65,2,33,720901,1,1,2012-02-07 15:42:41,
20865859020004,20864846020004,249604477010854,72,2008,1,65,3,33,720901,1,1,2012-02-07 15:42:41,
20865635020004,20864846020004,249604217010854,72,2006,1,65,4,33,720901,1,1,2012-02-07 15:42:41,
20865634020004,20864846020004,249604218010854,72,2006,1,65,5,33,720901,1,1,2012-02-07 15:42:41,
20866113020004,20864849020004,254320258010854,72,2007,1,65,6,33,720901,1,5,2012-02-07 15:42:41,
20866220020004,20864846020004,249604351010854,72,2007,1,67,1,33,720901,1,1,2012-02-07 15:42:41,
20866461020004,20864846020004,249605116010854,72,2008,1,67,2,33,720901,1,1,2012-02-07 15:42:41,
20865632020004,20864846020004,249604220010854,72,2006,1,69,1,33,720901,1,1,2012-02-07 15:42:41,
20866246020004,20864846020004,249604353010854,72,2007,1,69,2,33,720901,1,1,2012-02-07 15:42:41,
20866112020004,20864849020004,254320259010854,72,2008,1,69,4,33,720901,1,5,2012-02-07 15:42:41,
20865633020004,20864846020004,249604219010854,72,2006,1,69,5,33,720901,1,1,2012-02-07 15:42:41,
20866217020004,20864846020004,249604354010854,72,2007,1,69,7,33,720901,1,1,2012-02-07 15:42:41,
20866092020004,20864849020004,254320331010854,72,2007,1,69,8,33,720901,1,5,2012-02-07 15:42:41,
20866219020004,20864846020004,249604352010854,72,2007,1,69,9,33,720901,1,1,2012-02-07 15:42:41,
20866216020004,20864846020004,249604355010854,72,2007,1,71,1,33,720901,1,1,2012-02-07 15:42:41,
20865869020004,20864847020004,249604221010854,72,2006,1,71,2,33,720901,1,3,2012-02-07 15:42:41,
20866513020004,20864847020004,249605118010854,72,2008,1,71,3,33,720901,1,3,2012-02-07 15:42:41,
20866702020004,20864849020004,249604222010854,72,2006,1,71,4,33,720901,1,5,2012-02-07 15:42:41,
20866090020004,20864849020004,254320333010854,72,2007,1,71,5,33,720901,1,5,2012-02-07 15:42:41,
20866014020004,20864847020004,249604357010854,72,2007,1,71,6,33,720901,1,3,2012-02-07 15:42:41,
20866279020004,20864847020004,249604223010854,72,2006,1,71,7,33,720901,1,3,2012-02-07 15:42:41,
20866514020004,20864847020004,249605117010854,72,2008,1,71,8,33,720901,1,3,2012-02-07 15:42:41,
20866288020004,20864847020004,249604356010854,72,2007,1,71,9,33,720901,1,3,2012-02-07 15:42:41,
20865858020004,20864846020004,249604478010854,72,2008,1,71,10,33,720901,1,1,2012-02-07 15:42:41,
20866091020004,20864849020004,254320332010854,72,2007,1,71,11,33,720901,1,5,2012-02-07 15:42:41,
20866716020004,20864849020004,254320361010854,72,2007,1,71,12,33,720901,1,5,2012-02-07 15:42:41,
20866296020004,20864847020004,249605119010854,72,2008,1,73,2,33,720901,1,3,2012-02-07 15:42:41,
20865631020004,20864846020004,249604224010854,72,2006,1,73,3,33,720901,1,1,2012-02-07 15:42:41,
20865868020004,20864847020004,249604225010854,72,2006,1,73,13,33,720901,1,3,2012-02-07 15:42:41,
20866465020004,20864846020004,249605088010854,72,2006,1,73,15,33,720901,1,1,2012-02-07 15:42:41,
20866012020004,20864847020004,249604361010854,72,2007,1,73,16,33,720901,1,3,2012-02-07 15:42:41,
20866013020004,20864847020004,249604358010854,72,2007,1,73,17,33,720901,1,3,2012-02-07 15:42:41,
20866245020004,20864846020004,249604362010854,72,2007,1,75,1,33,720901,1,1,2012-02-07 15:42:41,
20865818020004,20864849020004,254320260010854,72,2008,1,75,2,33,720901,1,5,2012-02-07 15:42:41,
20866111020004,20864849020004,254320261010854,72,2008,1,75,3,33,720901,1,5,2012-02-07 15:42:41,
20866089020004,20864849020004,254320334010854,72,2008,1,75,4,33,720901,1,5,2012-02-07 15:42:41,
20865865020004,20864847020004,249604228010854,72,2006,1,75,5,33,720901,1,3,2012-02-07 15:42:41,
20866214020004,20864846020004,249604364010854,72,2007,1,75,6,33,720901,1,1,2012-02-07 15:42:41,
20866123020004,20864846020004,249604481010854,72,2008,1,75,7,33,720901,1,1,2012-02-07 15:42:41,
20866215020004,20864846020004,249604363010854,72,2007,1,75,8,33,720901,1,1,2012-02-07 15:42:41,
20865866020004,20864847020004,249604226010854,72,2006,1,75,9,33,720901,1,3,2012-02-07 15:42:41,
20866479020004,20864847020004,249604479010854,72,2008,1,75,10,33,720901,1,3,2012-02-07 15:42:41,
20866438020004,20864846020004,249604227010854,72,2006,1,75,11,33,720901,1,1,2012-02-07 15:42:41,
20866147020004,20864849020004,249604480010854,72,2008,1,75,12,33,720901,1,5,2012-02-07 15:42:41,
20865829020004,20864849020004,254320400010854,72,2008,1,75,13,33,720901,1,5,2012-02-07 15:42:41,
20866681020004,20864849020004,254320154010854,72,2008,1,75,14,33,720901,1,5,2012-02-07 15:42:41,
20866213020004,20864846020004,249604365010854,72,2007,1,77,1,33,720901,1,1,2012-02-07 15:42:41,
20866437020004,20864846020004,249604229010854,72,2006,1,77,2,33,720901,1,1,2012-02-07 15:42:41,
20866212020004,20864846020004,249604367010854,72,2007,1,79,1,33,720901,1,1,2012-02-07 15:42:41,
20866435020004,20864846020004,249604232010854,72,2006,1,79,2,33,720901,1,1,2012-02-07 15:42:41,
20866680020004,20864849020004,254320155010854,72,2008,1,79,3,33,720901,1,5,2012-02-07 15:42:41,
20866244020004,20864846020004,249604366010854,72,2007,1,79,4,33,720901,1,1,2012-02-07 15:42:41,
20866512020004,20864847020004,249605120010854,72,2008,1,79,5,33,720901,1,3,2012-02-07 15:42:41,
20866436020004,20864846020004,249604231010854,72,2006,1,79,6,33,720901,1,1,2012-02-07 15:42:41,
20866687020004,20864849020004,254320185010854,72,2008,1,79,7,33,720901,1,5,2012-02-07 15:42:41,
20866088020004,20864849020004,254320335010854,72,2008,1,79,8,33,720901,1,5,2012-02-07 15:42:41,
20866278020004,20864847020004,249604230010854,72,2006,1,79,9,33,720901,1,3,2012-02-07 15:42:41,
20866686020004,20864849020004,254320186010854,72,2007,1,79,10,33,720901,1,5,2012-02-07 15:42:41,
20866655020004,20864847020004,249605123010854,72,2008,1,81,1,33,720901,1,3,2012-02-07 15:42:41,
20866299020004,20864847020004,249605124010854,72,2008,1,81,3,33,720901,1,3,2012-02-07 15:42:41,
20865864020004,20864847020004,249604233010854,72,2006,1,81,5,33,720901,1,3,2012-02-07 15:42:41,
20866011020004,20864847020004,249604369010854,72,2007,1,81,6,33,720901,1,3,2012-02-07 15:42:41,
20866478020004,20864847020004,249604482010854,72,2008,1,81,7,33,720901,1,3,2012-02-07 15:42:41,
20865863020004,20864847020004,249604234010854,72,2006,1,81,8,33,720901,1,3,2012-02-07 15:42:41,
20866511020004,20864847020004,249605122010854,72,2008,1,81,9,33,720901,1,3,2012-02-07 15:42:41,
20866460020004,20864846020004,249605121010854,72,2008,1,81,10,33,720901,1,1,2012-02-07 15:42:41,
20866211020004,20864846020004,249604368010854,72,2007,1,81,11,33,720901,1,1,2012-02-07 15:42:41,
20866154020004,20864849020004,249605126010854,72,2008,1,83,1,33,720901,1,5,2012-02-07 15:42:41,
20865862020004,20864847020004,249604235010854,72,2006,1,83,2,33,720901,1,3,2012-02-07 15:42:41,
20866654020004,20864847020004,249605125010854,72,2008,1,83,3,33,720901,1,3,2012-02-07 15:42:41,
20866210020004,20864846020004,249604370010854,72,2007,1,85,2,33,720901,1,1,2012-02-07 15:42:41,
20866243020004,20864846020004,249604371010854,72,2007,1,85,3,33,720901,1,1,2012-02-07 15:42:41,
20866520020004,20864847020004,249605127010854,72,2008,1,85,5,33,720901,1,3,2012-02-07 15:42:41,
20866308020004,20864849020004,254320156010854,72,2007,1,87,1,33,720901,1,5,2012-02-07 15:42:41,
20866159020004,20864849020004,254320401010854,72,2007,1,87,2,33,720901,1,5,2012-02-07 15:42:41,
20866277020004,20864847020004,249604236010854,72,2006,1,87,3,33,720901,1,3,2012-02-07 15:42:41,
20866695020004,20864849020004,254320221010854,72,2007,1,87,4,33,720901,1,5,2012-02-07 15:42:41,
20866678020004,20864849020004,254320157010854,72,2007,1,87,5,33,720901,1,5,2012-02-07 15:42:41,
20866086020004,20864849020004,254320336010854,72,2007,1,87,7,33,720901,1,5,2012-02-07 15:42:41,
20866694020004,20864849020004,254320222010854,72,2007,1,89,2,33,720901,1,5,2012-02-07 15:42:41,
20866775020004,20864847020004,249604237010854,72,2006,1,89,3,33,720901,1,3,2012-02-07 15:42:41,
20866010020004,20864847020004,249604372010854,72,2007,1,89,4,33,720901,1,3,2012-02-07 15:42:41,
20866774020004,20864847020004,249604238010854,72,2006,1,89,5,33,720901,1,3,2012-02-07 15:42:41,
20866433020004,20864846020004,249604240010854,72,2006,1,91,1,33,720901,1,1,2012-02-07 15:42:41,
20866459020004,20864846020004,249605129010854,72,2008,1,91,2,33,720901,1,1,2012-02-07 15:42:41,
20866693020004,20864849020004,254320223010854,72,2007,1,91,3,33,720901,1,5,2012-02-07 15:42:41,
20865609020004,20864846020004,249604483010854,72,2008,1,91,4,33,720901,1,1,2012-02-07 15:42:41,
20866434020004,20864846020004,249604239010854,72,2006,1,91,5,33,720901,1,1,2012-02-07 15:42:41,
20866432020004,20864846020004,249604241010854,72,2006,1,91,6,33,720901,1,1,2012-02-07 15:42:41,
20866009020004,20864847020004,249604373010854,72,2007,1,91,7,33,720901,1,3,2012-02-07 15:42:41,
20866152020004,20864849020004,254320402010854,72,2007,1,91,8,33,720901,1,5,2012-02-07 15:42:41,
20865581020004,20864846020004,249604374010854,72,2007,1,93,1,33,720901,1,1,2012-02-07 15:42:40,
20866298020004,20864847020004,249605131010854,72,2008,1,93,2,33,720901,1,3,2012-02-07 15:42:41,
20866276020004,20864847020004,249604242010854,72,2006,1,93,4,33,720901,1,3,2012-02-07 15:42:41,
20866458020004,20864846020004,249605130010854,72,2008,1,93,5,33,720901,1,1,2012-02-07 15:42:41,
20866664020004,20864847020004,249605089010854,72,2006,1,93,6,33,720901,1,3,2012-02-07 15:42:41,
20866519020004,20864847020004,249605133010854,72,2008,1,93,7,33,720901,1,3,2012-02-07 15:42:41,
20866457020004,20864846020004,249605132010854,72,2008,1,93,8,33,720901,1,1,2012-02-07 15:42:41,
20865619020004,20864846020004,249605134010854,72,2008,1,95,1,33,720901,1,1,2012-02-07 15:42:41,
20866449020004,20864846020004,254320337010854,72,2008,1,95,2,33,720901,1,1,2012-02-07 15:42:41,
20866101020004,20864849020004,254320296010854,72,2008,1,95,3,33,720901,1,5,2012-02-07 15:42:41,
20866261020004,20864846020004,249604243010854,72,2006,1,95,4,33,720901,1,1,2012-02-07 15:42:41,
20865579020004,20864846020004,249604375010854,72,2007,1,97,28,33,720901,1,1,2012-02-07 15:42:40,
20866771020004,20864847020004,249604246010854,72,2006,1,97,39,33,720901,1,3,2012-02-07 15:42:41,
20865618020004,20864846020004,249605135010854,72,2008,1,97,121,33,720901,1,1,2012-02-07 15:42:41,
20866295020004,20864847020004,249605136010854,72,2008,1,97,130,33,720901,1,3,2012-02-07 15:42:41,
20866310020004,20864849020004,254320187010854,72,2008,1,97,137,33,720901,1,5,2012-02-07 15:42:41,
20866677020004,20864849020004,254320158010854,72,2008,1,97,156,33,720901,1,5,2012-02-07 15:42:41,
20866773020004,20864847020004,249604244010854,72,2006,1,97,168,33,720901,1,3,2012-02-07 15:42:41,
20866110020004,20864849020004,254320262010854,72,2008,1,97,190,33,720901,1,5,2012-02-07 15:42:41,
20866772020004,20864847020004,249604245010854,72,2006,1,97,196,33,720901,1,3,2012-02-07 15:42:41,
20866242020004,20864846020004,249604376010854,72,2007,1,99,1,33,720901,1,1,2012-02-07 15:42:41,
20866129020004,20864846020004,249604247010854,72,2006,1,99,2,33,720901,1,1,2012-02-07 15:42:41,
20866006020004,20864847020004,249604378010854,72,2007,1,99,3,33,720901,1,3,2012-02-07 15:42:41,
20865608020004,20864846020004,249604515010854,72,2008,1,99,4,33,720901,1,1,2012-02-07 15:42:41,
20866007020004,20864847020004,249604377010854,72,2007,1,99,5,33,720901,1,3,2012-02-07 15:42:41,
20865606020004,20864846020004,249604516010854,72,2008,1,99,6,33,720901,1,1,2012-02-07 15:42:41,
20866262020004,20864847020004,249604517010854,72,2008,1,101,1,33,720901,1,3,2012-02-07 15:42:41,
20866275020004,20864847020004,249604249010854,72,2006,1,101,2,33,720901,1,3,2012-02-07 15:42:41,
20865648020004,20864846020004,249604248010854,72,2006,1,101,3,33,720901,1,1,2012-02-07 15:42:41,
20866509020004,20864847020004,249605137010854,72,2008,1,101,4,33,720901,1,3,2012-02-07 15:42:41,
20865578020004,20864846020004,249604379010854,72,2007,1,103,1,33,720901,1,1,2012-02-07 15:42:40,
20866685020004,20864849020004,254320207010854,72,2008,1,103,7,33,720901,1,5,2012-02-07 15:42:41,
20866146020004,20864849020004,249605139010854,72,2008,1,103,9,33,720901,1,5,2012-02-07 15:42:41,
20866307020004,20864849020004,254320171010854,72,2008,1,103,11,33,720901,1,5,2012-02-07 15:42:41,
20866659020004,20864847020004,249605091010854,72,2006,1,103,13,33,720901,1,3,2012-02-07 15:42:41,
20866770020004,20864847020004,249604250010854,72,2006,1,103,14,33,720901,1,3,2012-02-07 15:42:41,
20866005020004,20864847020004,249604382010854,72,2007,1,105,2,33,720901,1,3,2012-02-07 15:42:41,
20866004020004,20864847020004,249604383010854,72,2007,1,105,4,33,720901,1,3,2012-02-07 15:42:41,
20866000020004,20864847020004,249604388010854,72,2007,1,107,1,33,720901,1,3,2012-02-07 15:42:41,
20866508020004,20864847020004,249605140010854,72,2008,1,107,2,33,720901,1,3,2012-02-07 15:42:41,
20866003020004,20864847020004,249604386010854,72,2007,1,107,3,33,720901,1,3,2012-02-07 15:42:41,
20865577020004,20864846020004,249604385010854,72,2007,1,107,6,33,720901,1,1,2012-02-07 15:42:40,
20866768020004,20864847020004,249604252010854,72,2006,1,107,7,33,720901,1,3,2012-02-07 15:42:41,
20865647020004,20864846020004,249604251010854,72,2006,1,107,8,33,720901,1,1,2012-02-07 15:42:41,
20866002020004,20864847020004,249604387010854,72,2007,1,107,9,33,720901,1,3,2012-02-07 15:42:41,
20866767020004,20864847020004,249604253010854,72,2006,1,109,2,33,720901,1,3,2012-02-07 15:42:41,
20865617020004,20864846020004,249605141010854,72,2008,1,109,3,33,720901,1,1,2012-02-07 15:42:41,
20866274020004,20864847020004,249604254010854,72,2006,1,109,4,33,720901,1,3,2012-02-07 15:42:41,
20865999020004,20864847020004,249604389010854,72,2007,1,109,5,33,720901,1,3,2012-02-07 15:42:41,
20866300020004,20864847020004,249605092010854,72,2006,1,109,6,33,720901,1,3,2012-02-07 15:42:41,
20866715020004,20864849020004,254320382010854,72,2008,1,109,7,33,720901,1,5,2012-02-07 15:42:41,
20865616020004,20864846020004,249605142010854,72,2008,1,109,8,33,720901,1,1,2012-02-07 15:42:41,
20866766020004,20864847020004,249604255010854,72,2006,1,109,9,33,720901,1,3,2012-02-07 15:42:41,
20866158020004,20864849020004,254320430010854,72,2008,1,109,10,33,720901,1,5,2012-02-07 15:42:41,
20866477020004,20864847020004,249604518010854,72,2008,1,111,1,33,720901,1,3,2012-02-07 15:42:41,
20865605020004,20864846020004,249604519010854,72,2008,1,111,2,33,720901,1,1,2012-02-07 15:42:41,
20866684020004,20864849020004,254320208010854,72,2008,1,111,4,33,720901,1,5,2012-02-07 15:42:41,
20866153020004,20864849020004,254320431010854,72,2008,1,111,5,33,720901,1,5,2012-02-07 15:42:41,
20865645020004,20864846020004,249604257010854,72,2006,1,111,6,33,720901,1,1,2012-02-07 15:42:41,
20866765020004,20864847020004,249604256010854,72,2006,1,111,7,33,720901,1,3,2012-02-07 15:42:41,
20866085020004,20864849020004,254320348010854,72,2008,1,111,10,33,720901,1,5,2012-02-07 15:42:41,
20866128020004,20864846020004,249604259010854,72,2006,1,113,1,33,720901,1,1,2012-02-07 15:42:41,
20866476020004,20864847020004,249604520010854,72,2008,1,113,2,33,720901,1,3,2012-02-07 15:42:41,
20865998020004,20864847020004,249604391010854,72,2007,1,113,3,33,720901,1,3,2012-02-07 15:42:41,
20866272020004,20864847020004,249604258010854,72,2006,1,113,8,33,720901,1,3,2012-02-07 15:42:41,
20866714020004,20864849020004,254320383010854,72,2007,1,113,10,33,720901,1,5,2012-02-07 15:42:41,
20865817020004,20864849020004,254320287010854,72,2007,1,113,11,33,720901,1,5,2012-02-07 15:42:41,
20866241020004,20864846020004,249604395010854,72,2007,1,113,12,33,720901,1,1,2012-02-07 15:42:41,
20865615020004,20864846020004,249605143010854,72,2008,1,113,13,33,720901,1,1,2012-02-07 15:42:41,
20865660020004,20864846020004,249604394010854,72,2007,1,113,14,33,720901,1,1,2012-02-07 15:42:41,
20866084020004,20864849020004,254320349010854,72,2008,1,113,16,33,720901,1,5,2012-02-07 15:42:41,
20865644020004,20864846020004,249604261010854,72,2006,1,113,17,33,720901,1,1,2012-02-07 15:42:41,
20866157020004,20864849020004,254320432010854,72,2008,1,113,19,33,720901,1,5,2012-02-07 15:42:41,
20865997020004,20864847020004,249604393010854,72,2007,1,113,20,33,720901,1,3,2012-02-07 15:42:41,
20866109020004,20864849020004,254320286010854,72,2008,1,113,21,33,720901,1,5,2012-02-07 15:42:41,
20866108020004,20864849020004,254320288010854,72,2008,1,113,22,33,720901,1,5,2012-02-07 15:42:41,
20865996020004,20864847020004,249604397010854,72,2007,1,113,23,33,720901,1,3,2012-02-07 15:42:41,
20866764020004,20864847020004,249604260010854,72,2006,1,113,24,33,720901,1,3,2012-02-07 15:42:41,
20865659020004,20864846020004,249604396010854,72,2007,1,113,25,33,720901,1,1,2012-02-07 15:42:41,
20866683020004,20864849020004,254320209010854,72,2007,1,113,26,33,720901,1,5,2012-02-07 15:42:41,
20866475020004,20864847020004,249604521010854,72,2008,1,115,1,33,720901,1,3,2012-02-07 15:42:41,
20866713020004,20864849020004,254320384010854,72,2007,1,115,3,33,720901,1,5,2012-02-07 15:42:41,
20866668020004,20864847020004,249604522010854,72,2008,1,115,4,33,720901,1,3,2012-02-07 15:42:41,
20866507020004,20864847020004,249605144010854,72,2008,1,117,1,33,720901,1,3,2012-02-07 15:42:41,
20866134020004,20864849020004,254320210010854,72,2007,1,117,2,33,720901,1,5,2012-02-07 15:42:41,
20865643020004,20864846020004,249604262010854,72,2006,1,117,3,33,720901,1,1,2012-02-07 15:42:41,
20866712020004,20864849020004,254320385010854,72,2007,1,117,4,33,720901,1,5,2012-02-07 15:42:41,
20866692020004,20864849020004,254320250010854,72,2008,1,117,5,33,720901,1,5,2012-02-07 15:42:41,
20865830020004,20864849020004,254320433010854,72,2008,1,117,6,33,720901,1,5,2012-02-07 15:42:41,
20865614020004,20864846020004,249605146010854,72,2008,1,119,1,33,720901,1,1,2012-02-07 15:42:41,
20866294020004,20864847020004,249605145010854,72,2008,1,119,2,33,720901,1,3,2012-02-07 15:42:41,
20865995020004,20864847020004,249604399010854,72,2007,1,119,3,33,720901,1,3,2012-02-07 15:42:41,
20865658020004,20864846020004,249604398010854,72,2007,1,119,4,33,720901,1,1,2012-02-07 15:42:41,
20866762020004,20864847020004,249604265010854,72,2006,1,119,5,33,720901,1,3,2012-02-07 15:42:41,
20866312020004,20864849020004,254320251010854,72,2007,1,119,6,33,720901,1,5,2012-02-07 15:42:41,
20865831020004,20864849020004,254320434010854,72,2007,1,119,18,33,720901,1,5,2012-02-07 15:42:41,
20865994020004,20864847020004,249604400010854,72,2007,1,119,19,33,720901,1,3,2012-02-07 15:42:41,
20866083020004,20864849020004,254320350010854,72,2007,1,119,21,33,720901,1,5,2012-02-07 15:42:41,
20865642020004,20864846020004,249604264010854,72,2006,1,119,25,33,720901,1,1,2012-02-07 15:42:41,
20866763020004,20864847020004,249604263010854,72,2006,1,119,26,33,720901,1,3,2012-02-07 15:42:41,
20866271020004,20864847020004,249604266010854,72,2006,1,121,2,33,720901,1,3,2012-02-07 15:42:41,
20865993020004,20864847020004,249604406010854,72,2007,1,121,3,33,720901,1,3,2012-02-07 15:42:41,
20866240020004,20864846020004,249604407010854,72,2007,1,121,4,33,720901,1,1,2012-02-07 15:42:41,
20866106020004,20864849020004,254320290010854,72,2008,1,123,1,33,720901,1,5,2012-02-07 15:42:41,
20865990020004,20864847020004,249604410010854,72,2007,1,123,3,33,720901,1,3,2012-02-07 15:42:41,
20865655020004,20864846020004,249604412010854,72,2007,1,123,4,33,720901,1,1,2012-02-07 15:42:41,
20866761020004,20864847020004,249604267010854,72,2006,1,123,5,33,720901,1,3,2012-02-07 15:42:41,
20866760020004,20864847020004,249604269010854,72,2006,1,123,6,33,720901,1,3,2012-02-07 15:42:41,
20865657020004,20864846020004,249604411010854,72,2007,1,123,7,33,720901,1,1,2012-02-07 15:42:41,
20865992020004,20864847020004,249604409010854,72,2007,1,123,8,33,720901,1,3,2012-02-07 15:42:41,
20865641020004,20864846020004,249604268010854,72,2006,1,123,9,33,720901,1,1,2012-02-07 15:42:41,
20865612020004,20864846020004,249605147010854,72,2008,1,123,11,33,720901,1,1,2012-02-07 15:42:41,
20866100020004,20864849020004,254320321010854,72,2008,1,123,12,33,720901,1,5,2012-02-07 15:42:41,
20866107020004,20864849020004,254320289010854,72,2007,1,123,13,33,720901,1,5,2012-02-07 15:42:41,
20865989020004,20864847020004,249604413010854,72,2007,1,125,2,33,720901,1,3,2012-02-07 15:42:41,
20866759020004,20864847020004,249604271010854,72,2006,1,125,3,33,720901,1,3,2012-02-07 15:42:41,
20866429020004,20864846020004,249604273010854,72,2006,1,125,5,33,720901,1,1,2012-02-07 15:42:41,
20865988020004,20864847020004,249604414010854,72,2007,1,125,8,33,720901,1,3,2012-02-07 15:42:41,
20866270020004,20864847020004,249604270010854,72,2006,1,125,9,33,720901,1,3,2012-02-07 15:42:41,
20866304020004,20864847020004,249604523010854,72,2008,1,125,10,33,720901,1,3,2012-02-07 15:42:41,
20866431020004,20864846020004,249604272010854,72,2006,1,125,12,33,720901,1,1,2012-02-07 15:42:41,
20865987020004,20864847020004,249604415010854,72,2007,1,125,13,33,720901,1,3,2012-02-07 15:42:41,
20865611020004,20864846020004,249605148010854,72,2008,1,127,1,33,720901,1,1,2012-02-07 15:42:41,
20866711020004,20864849020004,254320386010854,72,2007,1,127,2,33,720901,1,5,2012-02-07 15:42:41,
20865610020004,20864846020004,249605149010854,72,2008,1,127,3,33,720901,1,1,2012-02-07 15:42:41,
20865604020004,20864846020004,249604524010854,72,2008,1,127,4,33,720901,1,1,2012-02-07 15:42:41,
20866428020004,20864846020004,249604274010854,72,2006,1,127,5,33,720901,1,1,2012-02-07 15:42:41,
20866260020004,20864846020004,249604275010854,72,2006,1,127,6,33,720901,1,1,2012-02-07 15:42:41,
20865813020004,20864849020004,254320322010854,72,2007,1,127,7,33,720901,1,5,2012-02-07 15:42:41,
20865822020004,20864849020004,254320211010854,72,2007,1,127,35,33,720901,1,5,2012-02-07 15:42:41,
20865985020004,20864847020004,249604417010854,72,2007,1,129,1,33,720901,1,3,2012-02-07 15:42:41,
20865827020004,20864849020004,249605150010854,72,2008,1,129,2,33,720901,1,5,2012-02-07 15:42:41,
20865654020004,20864846020004,249604416010854,72,2007,1,129,4,33,720901,1,1,2012-02-07 15:42:41,
20866758020004,20864847020004,249604277010854,72,2006,1,129,5,33,720901,1,3,2012-02-07 15:42:41,
20866427020004,20864846020004,249604276010854,72,2006,1,129,6,33,720901,1,1,2012-02-07 15:42:41,
20865984020004,20864847020004,249604418010854,72,2007,1,131,1,33,720901,1,3,2012-02-07 15:42:41,
20866259020004,20864846020004,249604280010854,72,2006,1,131,2,33,720901,1,1,2012-02-07 15:42:41,
20866426020004,20864846020004,249604278010854,72,2006,1,131,3,33,720901,1,1,2012-02-07 15:42:41,
20866425020004,20864846020004,249604279010854,72,2006,1,131,4,33,720901,1,1,2012-02-07 15:42:41,
20866757020004,20864847020004,249604281010854,72,2006,1,131,5,33,720901,1,3,2012-02-07 15:42:41,
20866667020004,20864847020004,249604525010854,72,2008,1,131,6,33,720901,1,3,2012-02-07 15:42:41,
20865603020004,20864846020004,249604526010854,72,2008,1,133,1,33,720901,1,1,2012-02-07 15:42:41,
20866269020004,20864847020004,249604282010854,72,2006,1,133,2,33,720901,1,3,2012-02-07 15:42:41,
20866238020004,20864846020004,249604419010854,72,2007,1,133,3,33,720901,1,1,2012-02-07 15:42:41,
20866730020004,20864849020004,254320351010854,72,2007,1,133,4,33,720901,1,5,2012-02-07 15:42:41,
20866710020004,20864849020004,254320387010854,72,2008,1,133,5,33,720901,1,5,2012-02-07 15:42:41,
20866424020004,20864846020004,249604283010854,72,2006,1,133,6,33,720901,1,1,2012-02-07 15:42:41,
20866156020004,20864849020004,254320435010854,72,2008,1,133,7,33,720901,1,5,2012-02-07 15:42:41,
20866755020004,20864847020004,249604284010854,72,2006,1,135,1,33,720901,1,3,2012-02-07 15:42:41,
20865653020004,20864846020004,249604420010854,72,2007,1,135,2,33,720901,1,1,2012-02-07 15:42:41,
20865652020004,20864846020004,249604421010854,72,2007,1,135,3,33,720901,1,1,2012-02-07 15:42:41,
20866423020004,20864846020004,249604285010854,72,2006,1,137,1,33,720901,1,1,2012-02-07 15:42:41,
20866455020004,20864846020004,249605152010854,72,2008,1,137,2,33,720901,1,1,2012-02-07 15:42:41,
20865816020004,20864849020004,254320291010854,72,2007,1,137,3,33,720901,1,5,2012-02-07 15:42:41,
20865983020004,20864847020004,249604422010854,72,2007,1,137,4,33,720901,1,3,2012-02-07 15:42:41,
20866258020004,20864846020004,249604286010854,72,2006,1,139,1,33,720901,1,1,2012-02-07 15:42:41,
20865982020004,20864847020004,249604423010854,72,2007,1,139,2,33,720901,1,3,2012-02-07 15:42:41,
20865971020004,20864847020004,249605153010854,72,2008,1,139,3,33,720901,1,3,2012-02-07 15:42:41,
20865979020004,20864847020004,249604426010854,72,2007,1,141,1,33,720901,1,3,2012-02-07 15:42:41,
20866754020004,20864847020004,249604289010854,72,2006,1,141,2,33,720901,1,3,2012-02-07 15:42:41,
20866422020004,20864846020004,249604287010854,72,2006,1,141,3,33,720901,1,1,2012-02-07 15:42:41,
20866287020004,20864847020004,249605157010854,72,2008,1,141,4,33,720901,1,3,2012-02-07 15:42:41,
20866666020004,20864847020004,249604527010854,72,2008,1,141,5,33,720901,1,3,2012-02-07 15:42:41,
20866131020004,20864846020004,249604427010854,72,2007,1,141,6,33,720901,1,1,2012-02-07 15:42:41,
20865981020004,20864847020004,249604425010854,72,2007,1,141,7,33,720901,1,3,2012-02-07 15:42:41,
20865969020004,20864847020004,249605155010854,72,2008,1,141,8,33,720901,1,3,2012-02-07 15:42:41,
20865651020004,20864846020004,249604424010854,72,2007,1,141,9,33,720901,1,1,2012-02-07 15:42:41,
